"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Switzerland",2015,"Europe","Western Europe",0.6851,0.6558,0.7138,0.9502,0.3905,0.4553,0.7369,0.7874,0.5012,0.2696,0.6907,0.5392,1.3128,0.2043,0.2524,0.2164,0.012,"Country"
"Switzerland",2016,"Europe","Western Europe",0.5364,0.4817,0.5899,0,0.7745,1.2417,0.1044,0.2231,0.1657,0.6684,0.5708,0.6416,0.7439,0.1907,0.1669,0.1669,0.0119,"Country"
"Switzerland",2017,"Europe","Western Europe",0.5309,0.5954,0.4676,0,0.7658,1.2277,0.2064,0.6618,0,0.3974,0.3394,0.7418,0.645,0.1652,0.2006,0.1416,0.0236,"Country"
"Syrian Arab Republic",1990,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1991,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1992,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1993,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1994,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1995,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1996,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1997,"Asia","Western Asia",1.9503,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1998,"Asia","Western Asia",2.1535,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",1999,"Asia","Western Asia",2.0604,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2000,"Asia","Western Asia",2.1754,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2001,"Asia","Western Asia",2.2425,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2002,"Asia","Western Asia",2.1536,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2003,"Asia","Western Asia",2.3255,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2004,"Asia","Western Asia",2.3924,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2005,"Asia","Western Asia",2.3504,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2006,"Asia","Western Asia",2.3579,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2007,"Asia","Western Asia",2.7148,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2008,"Asia","Western Asia",2.6026,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2009,"Asia","Western Asia",2.2857,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2010,"Asia","Western Asia",2.2028,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2011,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2012,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2013,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2014,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2015,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2016,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Syrian Arab Republic",2017,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1990,"Asia","Central Asia",3.1796,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1991,"Asia","Central Asia",2.7404,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1992,"Asia","Central Asia",10.9941,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1993,"Asia","Central Asia",23.3102,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1994,"Asia","Central Asia",11.1975,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1995,"Asia","Central Asia",7.5459,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1996,"Asia","Central Asia",8.2742,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1997,"Asia","Central Asia",8.3919,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1998,"Asia","Central Asia",8.1539,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",1999,"Asia","Central Asia",5.8382,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2000,"Asia","Central Asia",4.5526,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2001,"Asia","Central Asia",3.6826,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2002,"Asia","Central Asia",2.7917,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2003,"Asia","Central Asia",2.4936,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2004,"Asia","Central Asia",2.1153,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2005,"Asia","Central Asia",2.2906,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2006,"Asia","Central Asia",2.7712,4.3678,1.1511,,,,,,,,,,,,,,,"Country"
"Tajikistan",2007,"Asia","Central Asia",1.8455,2.747,0.93,,,,,,,,,,,,,,,"Country"
"Tajikistan",2008,"Asia","Central Asia",1.368,1.6829,1.0481,,,,,,,,,,,,,,,"Country"
"Tajikistan",2009,"Asia","Central Asia",1.298,1.9314,0.6543,,,,,,,,,,,,,,,"Country"
"Tajikistan",2010,"Asia","Central Asia",2.3686,4.1025,0.6068,,,,,,,,,,,,,,,"Country"
"Tajikistan",2011,"Asia","Central Asia",1.6121,2.7679,0.4384,,,,,,,,,,,,,,,"Country"
"Tajikistan",2012,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2013,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2014,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2015,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2016,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Tajikistan",2017,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Thailand",1990,"Asia","South-Eastern Asia",9.4446,,,,,,,,,,,,,,,,,"Country"
"Thailand",1991,"Asia","South-Eastern Asia",9.7552,,,,,,,,,,,,,,,,,"Country"
"Thailand",1992,"Asia","South-Eastern Asia",10.3023,,,,,,,,,,,,,,,,,"Country"
"Thailand",1993,"Asia","South-Eastern Asia",9.393,,,,,,,,,,,,,,,,,"Country"
"Thailand",1994,"Asia","South-Eastern Asia",8.4986,,,,,,,,,,,,,,,,,"Country"
"Thailand",1995,"Asia","South-Eastern Asia",7.6347,12.9613,2.379,,,,,,,,,,,,,,,"Country"
"Thailand",1996,"Asia","South-Eastern Asia",7.4379,12.5071,2.4413,,,,,,,,,,,,,,,"Country"
"Thailand",1997,"Asia","South-Eastern Asia",7.8651,13.3386,2.4811,,,,,,,,,,,,,,,"Country"
"Thailand",1998,"Asia","South-Eastern Asia",8.7033,14.9176,2.6069,,,,,,,,,,,,,,,"Country"
"Thailand",1999,"Asia","South-Eastern Asia",8.1083,13.7542,2.5848,,,,,,,,,,,,,,,"Country"
"Thailand",2000,"Asia","South-Eastern Asia",8.1673,13.636,2.8302,,,,,,,,,,,,,,,"Country"
"Thailand",2001,"Asia","South-Eastern Asia",7.9001,,,,,,,,,,,,,,,,,"Country"
"Thailand",2002,"Asia","South-Eastern Asia",7.0825,12.1587,2.1474,,,,,,,,,,,,,,,"Country"
"Thailand",2003,"Asia","South-Eastern Asia",9.9667,17.2392,2.9075,,,,,,,,,,,,,,,"Country"
"Thailand",2004,"Asia","South-Eastern Asia",6.5736,11.7818,1.5257,,,,,,,,,,,,,,,"Country"
"Thailand",2005,"Asia","South-Eastern Asia",7.3458,13.0042,1.8695,,,,,,,,,,,,,,,"Country"
"Thailand",2006,"Asia","South-Eastern Asia",7.1205,12.6943,1.7341,,,,,,,,,,,,,,,"Country"
"Thailand",2007,"Asia","South-Eastern Asia",6.6998,11.8087,1.7696,,,,,,,,,,,,,,,"Country"
"Thailand",2008,"Asia","South-Eastern Asia",5.9718,10.5573,1.5527,,,,,,,,,,,,,,,"Country"
"Thailand",2009,"Asia","South-Eastern Asia",5.5366,9.7908,1.4423,,,,,,,,,,,,,,,"Country"
"Thailand",2010,"Asia","South-Eastern Asia",5.4368,9.7058,1.334,0.5014,15.6012,13.502,10.4443,4.8723,0.2116,1.4835,1.9715,1.69,0.8813,3.7354,1.0475,0.1647,0.4892,"Country"
"Thailand",2011,"Asia","South-Eastern Asia",4.8971,8.6532,1.2922,0.7167,13.9082,12.0207,9.5105,3.8543,0.2522,1.3734,1.6936,1.7609,1.0851,3.2519,0.9258,0.2031,0.5162,"Country"
"Thailand",2012,"Asia","South-Eastern Asia",4.898,8.5791,1.3703,0.8021,14.1912,11.7789,8.9903,4.2034,0.3606,1.6792,1.8841,1.5569,1.033,3.2928,0.8742,0.2667,0.4643,"Country"
"Thailand",2013,"Asia","South-Eastern Asia",4.2469,7.5501,1.086,0.5608,12.6027,10.9219,7.2627,3.9357,0.2183,1.3167,1.6033,1.3026,0.6535,2.5611,0.7685,0.3344,0.583,"Country"
"Thailand",2014,"Asia","South-Eastern Asia",3.8719,6.7166,1.1535,0.7468,11.5221,9.854,6.1943,3.0108,0.3618,1.1971,1.8579,1.3057,0.7052,2.4002,0.8117,0.2467,0.4132,"Country"
"Thailand",2015,"Asia","South-Eastern Asia",3.4767,,,,,,,,,,,,,2.0341,0.8335,0.2917,0.3174,"Country"
"Thailand",2016,"Asia","South-Eastern Asia",3.2394,,,,,,,,,,,,,,,,,"Country"
"Thailand",2017,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1990,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1991,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1992,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1993,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1994,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1995,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1996,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1997,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1998,"Europe","Southern Europe",2.3856,3.8069,0.9568,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",1999,"Europe","Southern Europe",1.8771,2.8975,0.852,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2000,"Europe","Southern Europe",2.3098,3.477,1.1381,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2001,"Europe","Southern Europe",2.6923,,,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2002,"Europe","Southern Europe",2.9284,5.0032,0.8496,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2003,"Europe","Southern Europe",3.4089,5.1628,1.6536,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2004,"Europe","Southern Europe",2.3821,3.5731,1.191,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2005,"Europe","Southern Europe",2.1356,3.3689,0.9032,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2006,"Europe","Southern Europe",2.2296,3.589,0.8719,0.4787,3.5596,4.3903,5.0605,4.8678,0.5025,0.416,0.9078,0.5072,2.2811,1.2117,0.5816,0.4362,0,"Country"
"The former Yugoslav Republic of Macedonia",2007,"Europe","Southern Europe",2.0334,3.0041,1.0643,0.981,3.9556,3.9385,2.4851,3.4356,0.515,1.2473,0.4529,0.9971,2.2537,1.2588,0.2421,0.5326,0,"Country"
"The former Yugoslav Republic of Macedonia",2008,"Europe","Southern Europe",1.693,2.5175,0.8699,0,1.9804,4.356,3.9088,2.0338,0.5289,0,0.9031,2.4528,0.5558,0.8223,0.387,0.4837,0,"Country"
"The former Yugoslav Republic of Macedonia",2009,"Europe","Southern Europe",1.6916,2.2252,1.1589,1.032,1.5905,3.034,3.371,2.0006,0,0.8353,0.9001,0.9681,3.2825,0.6283,0.5316,0.5316,0,"Country"
"The former Yugoslav Republic of Macedonia",2010,"Europe","Southern Europe",2.0766,2.7066,1.4475,0,2.0025,3.8823,4.2864,3.268,0,1.2619,2.2431,0,3.7601,1.3522,0.338,0.3863,0,"Country"
"The former Yugoslav Republic of Macedonia",2011,"Europe","Southern Europe",1.4476,2.511,0.3857,0.5371,2.0223,2.1431,4.7277,3.1815,0,0.4249,0.4462,0,1.0504,0.9168,0.0965,0.386,0.0483,"Country"
"The former Yugoslav Republic of Macedonia",2012,"Europe","Southern Europe",1.3982,1.7367,1.0601,0.5443,1.2308,2.5562,1.8828,2.4724,1.1472,0.8625,0.888,0.4737,2.0506,0.7232,0.3857,0.2893,0,"Country"
"The former Yugoslav Republic of Macedonia",2013,"Europe","Southern Europe",1.0599,1.4458,0.6742,0.5487,1.6705,1.2706,1.8783,1.7998,0,0.4393,0.4418,1.891,0.4999,0.6263,0.1927,0.2409,0,"Country"
"The former Yugoslav Republic of Macedonia",2014,"Europe","Southern Europe",1.6847,2.349,1.0208,0.5522,2.5551,1.6836,2.8116,3.4963,0.5828,0.4485,1.758,0.9442,0.9753,1.059,0.2407,0.2407,0.0481,"Country"
"The former Yugoslav Republic of Macedonia",2015,"Europe","Southern Europe",1.2023,2.2126,0.1923,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2016,"Europe","Southern Europe",0.913,1.2495,0.5765,,,,,,,,,,,,,,,"Country"
"The former Yugoslav Republic of Macedonia",2017,"Europe","Southern Europe",1.4882,2.5937,0.3839,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1990,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1991,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1992,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1993,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1994,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1995,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1996,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1997,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1998,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",1999,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2000,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2001,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2002,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2003,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2004,"Asia","South-Eastern Asia",2.3076,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2005,"Asia","South-Eastern Asia",4.4813,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2006,"Asia","South-Eastern Asia",4.6728,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2007,"Asia","South-Eastern Asia",5.8217,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2008,"Asia","South-Eastern Asia",3.2464,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2009,"Asia","South-Eastern Asia",2.9303,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2010,"Asia","South-Eastern Asia",3.5148,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2011,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2012,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2013,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2014,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2015,"Asia","South-Eastern Asia",3.9485,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2016,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Timor-Leste",2017,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Togo",1990,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1991,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1992,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1993,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1994,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1995,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1996,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1997,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1998,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",1999,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2000,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2001,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2002,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2003,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2004,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2005,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2006,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2007,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2008,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2009,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2010,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2011,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2012,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2013,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2014,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2015,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2016,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Togo",2017,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1990,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1991,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1992,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1993,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1994,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1995,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1996,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1997,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1998,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",1999,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2000,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2001,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2002,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2003,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2004,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2005,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2006,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2007,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2008,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2009,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2010,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2011,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2012,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2013,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2014,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2015,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2016,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tokelau",2017,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1990,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1991,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1992,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1993,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1994,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1995,"Oceania","Polynesia",2.0817,,,,,,,,,,,,,,,,,"Country"
"Tonga",1996,"Oceania","Polynesia",2.0754,,,,,,,,,,,,,,,,,"Country"
"Tonga",1997,"Oceania","Polynesia",2.0677,,,,,,,,,,,,,,,,,"Country"
"Tonga",1998,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",1999,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",2000,"Oceania","Polynesia",1.0196,2.0046,0,,,,,,,,,,,,,,,"Country"
"Tonga",2001,"Oceania","Polynesia",6.0845,9.9888,2.0591,,,,,,,,,,,,,,,"Country"
"Tonga",2002,"Oceania","Polynesia",6.0494,9.9613,2.041,,,,,,,,,,,,,,,"Country"
"Tonga",2003,"Oceania","Polynesia",6.0127,11.9232,0,,,,,,,,,,,,,,,"Country"
"Tonga",2004,"Oceania","Polynesia",1.9919,3.9625,0,,,,,,,,,,,,,,,"Country"
"Tonga",2005,"Oceania","Polynesia",3.9588,7.8941,0,,,,,,,,,,,,,,,"Country"
"Tonga",2006,"Oceania","Polynesia",7.8671,15.7106,0,,,,,,,,,,,,,,,"Country"
"Tonga",2007,"Oceania","Polynesia",0.977,1.9524,0,,,,,,,,,,,,,,,"Country"
"Tonga",2008,"Oceania","Polynesia",3.8833,5.8188,1.9439,,,,,,,,,,,,,,,"Country"
"Tonga",2009,"Oceania","Polynesia",7.7217,9.6395,5.8,,,,,,,,,,,,,,,"Country"
"Tonga",2010,"Oceania","Polynesia",0.9603,1.9174,0,,,,,,,,,,,,,,,"Country"
"Tonga",2011,"Oceania","Polynesia",1.9125,3.8179,0,,,,,,,,,,,,,,,"Country"
"Tonga",2012,"Oceania","Polynesia",0.9528,0,1.9095,,,,,,,,,,,,,,,"Country"
"Tonga",2013,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",2014,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",2015,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",2016,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tonga",2017,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1998,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",1999,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2000,"Americas","Caribbean",9.4638,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2001,"Americas","Caribbean",11.8675,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2002,"Americas","Caribbean",13.382,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2003,"Americas","Caribbean",17.8342,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2004,"Americas","Caribbean",20.1467,36.5553,3.9975,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2005,"Americas","Caribbean",29.7625,53.9717,5.9633,4.0965,97.1629,78.3222,34.6294,18.9979,1.903,6.7944,9.2656,6.4754,4.5088,21.1314,5.8781,2.753,0,"Country"
"Trinidad and Tobago",2006,"Americas","Caribbean",28.4696,52.1884,5.1718,3.6246,85.9633,77.2796,46.9777,16.0309,1.719,6.0711,10.5091,2.0943,3.9116,20.7191,4.2206,3.5299,0,"Country"
"Trinidad and Tobago",2007,"Americas","Caribbean",29.8642,55.6621,4.5406,0.7124,102.5919,88.423,31.5269,15.0684,0,5.5129,3.5201,7.6648,7.2128,23.2618,3.7618,2.6102,0.2303,"Country"
"Trinidad and Tobago",2008,"Americas","Caribbean",41.5852,75.2216,8.5849,3.5828,134.9084,109.4616,57.8613,23.2717,4.1145,10.5774,15.0332,8.2708,1.3051,33.3766,5.111,2.4781,0.6195,"Country"
"Trinidad and Tobago",2009,"Americas","Caribbean",38.3621,71.3716,5.9943,4.5002,137.9994,93.1655,53.0181,23.4484,2.3302,5.3578,11.1717,5.8781,4.7697,27.6177,6.2045,3.3293,1.2106,"Country"
"Trinidad and Tobago",2010,"Americas","Caribbean",35.6148,63.9169,7.8842,4.4286,117.3612,93.0054,43.9154,27.8395,2.2482,12.9361,13.5461,3.1702,4.4639,26.8052,4.5177,2.9365,1.3553,"Country"
