"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","Uganda",2005,"Africa","Eastern Africa",,28543940,14133031,14410903,7152895,3896935,1864512,764821,453868,7068925,3890052,1932081,945704,574141,,,,,2492,2310.33529411765,2673.66470588235,,,,,2104.22022081684,387.779779183156,,,,,,,,,,,,,,,,,,,277.755194882029,,85.6242748772869,1647.4332887104
"Country","Uganda",2006,"Africa","Eastern Africa",,29550662,14639703,14910956,7404025,4034085,1951141,786352,464100,7314007,4027794,2008953,970924,589278,,,,,2696,2499.46386554622,2892.53613445378,,,,,2276.47580871678,419.524191283222,,,,,,,,,,,,,,,,,,,300.492779053752,,92.6336456938866,1782.29540383757
"Country","Uganda",2007,"Africa","Eastern Africa",,30590487,15164165,15426321,7654087,4181738,2043391,810644,474305,7556714,4175090,2091643,998059,604815,,,,,2645,2452.18172268908,2837.81827731092,,,,,2233.41191174179,411.588088258205,,,,,,,,,,,,,,,,,,,294.808383010821,,90.8813029897367,1748.57987505578
"Country","Uganda",2008,"Africa","Eastern Africa",,31663896,15706011,15957890,7904653,4338411,2140419,837930,484598,7799306,4330848,2179648,1027023,621065,,,,,2793,2589.39264705882,2996.60735294118,,,,,2408,385,,,,,,,,,,,,,,,,,,,351,,95.9665327978581,1846.42101740294
"Country","Uganda",2009,"Africa","Eastern Africa",,32771895,16264902,16506996,8158156,4502122,2240963,868530,495131,8045096,4493659,2272158,1057644,638439,,,,,3233,2997.31701680672,3468.68298319328,,,,,2671.56658579169,561.433414208306,,,,,,,,,,,,,,,,,,,349,,111.084783578759,2137.30008924587
"Country","Uganda",2010,"Africa","Eastern Africa",,33915133,16840539,17074599,8415431,4672068,2344351,902676,506013,8295579,4663059,2368889,1089876,657196,,,,,3160,2929.63865546218,3390.36134453782,,,,,2560,600,,,,,,,,,,,,,,,,,,,330,,108.576528335564,2089.04060687193
"Country","Uganda",2011,"Africa","Eastern Africa",,35093648,17432690,17660958,8684138,4838848,2448352,942580,518772,8554820,4830282,2472165,1126172,677519,,,,,3753,3479.40945378151,4026.59054621849,,,,,3010,743,,,,,,,,,,,,,,,,,,,259,,128.951807228916,2481.06626506024
"Country","Uganda",2012,"Africa","Eastern Africa",,36306796,18041164,18265631,8953861,5013311,2554903,986984,532105,8816232,5005031,2579468,1165589,699311,,,,,4066,3769.59201680672,4362.40798319328,,,,,3325,741,,,,,,,,,,,,,,,,,,,245,,139.706381079875,2687.98705934851
"Country","Uganda",2013,"Africa","Eastern Africa",,37553726,18665688,18888043,9223776,5195965,2664004,1036057,545886,9079022,5187635,2690480,1208627,722279,,,,,3857,3575.82794117647,4138.17205882353,,,,,3066,791,,,,,,,,,,,,,,,,,,,192,,132.525211958947,2549.81950022312
"Country","Uganda",2014,"Africa","Eastern Africa",,38833338,19306041,19527300,9492270,5387994,2775823,1090057,559897,9341481,5378969,2804888,1256028,745934,,,,,4473,4146.92205882353,4799.07794117647,,,,,3631.80603542532,841.193964574678,,,,,,,,,,,,,,,,,,,258.041229097044,,153.690763052209,2957.05020080321
"Country","Uganda",2015,"Africa","Eastern Africa",,40144870,19962086,20182781,9758386,5590076,2890520,1149037,574067,9602576,5579449,2922537,1308207,770012,,,,,4381.35327009328,3863.4221241227,4930.50642309464,,,,,3523.53575822231,857.817511870966,,,,,,,,,,,,,,,,,,,228.531936706463,,150.541812493165,2896.46357413797
"Country","Uganda",2016,"Africa","Eastern Africa",,41553434,20662496.1820358,20890934.7127031,10100778.7196104,5786215.12838338,2991939.74337643,1189353.28830453,594209.302361124,9939501.81046754,5775215.25858387,3025080.12461014,1354108.08984655,797029.429195013,,,,,4482,4155.26596638655,4808.73403361344,,,,,3571,911,,,,,,,,,,,,,,,,,,,193,,154,2963
"Country","Uganda",2017,"Africa","Eastern Africa",,42863000,21321000,21542000,10422685.6805447,5970619.02228054,3087291.42435315,1227257.40571401,613146.467107697,10249266.0546631,5955199.65053379,3119356.64634125,1396308.82354617,821868.824915655,,,,,4650.62649256661,4100.86385981619,5233.53000305442,,,,,3722.58341388116,928.043078685455,,,,,,,,,,,,,,,,,,,217.108062208901,,159.793949097559,3074.47708555887
"Country","Ukraine",1990,"Europe","Eastern Europe",,51464348,23933312,27531029,5558086,5428032,5474059,4300965,3172170,5366152,5262726,5656788,5000211,6245152,,,,,2558,2383.31334720467,2732.68665279533,,,,,1779.66626418739,778.333735812605,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1991,"Europe","Eastern Europe",,51462610,23954884,27507725,5512629,5406724,5556595,4259504,3219432,5312156,5249738,5750101,4949716,6246014,,,,,2648,2467.16721790382,2828.83278209618,,,,,1879.62284196547,768.377158034528,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1992,"Europe","Eastern Europe",,51417432,23950322,27467107,5456019,5379090,5621898,4266722,3226593,5244469,5237175,5826647,4963212,6195604,,,,,3370,3139.86160284587,3600.13839715413,,,,,2469.7749957706,900.225004229403,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1993,"Europe","Eastern Europe",,51317636,23914866,27402762,5384472,5350399,5664235,4300377,3215383,5161263,5227558,5879105,5012741,6122095,,,,,3696,3443.59895671168,3948.40104328833,,,,,2694.11206756537,1001.88793243463,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1994,"Europe","Eastern Europe",,51149537,23843092,27306445,5291487,5329796,5677527,4326597,3217685,5059525,5225313,5899022,5053190,6069395,,,,,4223,3934.60995513891,4511.39004486109,,,,,3098.25450704225,1124.74549295775,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1995,"Europe","Eastern Europe",,50905677,23732299,27173381,5173131,5322885,5658891,4327627,3249765,4937372,5232823,5881929,5058704,6062553,,,,,4407,4106.04453523494,4707.95546476506,,,,,3265.95832789027,1141.04167210973,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1996,"Europe","Eastern Europe",,50582456,23580764,27001691,5021103,5331199,5596217,4293153,3339092,4780379,5247602,5817303,5027823,6128584,,,,,4896,4561.65056603365,5230.34943396635,,,,,3556.41956578603,1339.58043421397,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1997,"Europe","Eastern Europe",,50189314,23392784,26796530,4853150,5352268,5499694,4240051,3447621,4613464,5270618,5711685,4967487,6233276,,,,,4231,3942.06363253439,4519.93636746561,,,,,3044.26393318147,1186.73606681853,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1998,"Europe","Eastern Europe",,49748581,23179465,26569119,4670773,5381777,5385959,4188152,3552804,4436840,5298032,5583305,4901662,6349280,,,,,4195,3908.52208425473,4481.47791574527,,,,,3001.52971026355,1193.47028973645,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",1999,"Europe","Eastern Europe",,49290792,22955934,26334854,4480023,5411791,5277268,4164384,3622468,4254047,5322790,5458311,4866436,6433270,,,,,4250,3959.76611634865,4540.23388365135,,,,,3001.47763578275,1248.52236421725,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2000,"Europe","Eastern Europe",,48840074,22734167,26105923,4288964,5436850,5186055,4181584,3640714,4071477,5339705,5352559,4881313,6460869,,,,,4418,4116.29334165373,4719.70665834627,,,,,3109.29235057293,1308.70764942707,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2001,"Europe","Eastern Europe",,48402885,22517878,25885011,4110687,5455112,5099517,4211114,3641448,3900506,5350341,5259105,4923049,6452010,,,,,4854,4522.51875970738,5185.48124029262,,,,,3368.32226720648,1485.67773279352,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2002,"Europe","Eastern Europe",,47979592,22307408,25672179,3936003,5467399,5032204,4272172,3599630,3733286,5351307,5186404,5007409,6393773,,,,,4296,4002.62476137266,4589.37523862734,,,,,2980.63688912244,1315.36311087756,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2003,"Europe","Eastern Europe",,47580559,22107012,25473544,3772653,5471281,4979934,4350883,3532261,3577418,5341149,5131405,5117516,6306056,,,,,4041,3765.03879439174,4316.96120560826,,,,,2775.07062844124,1265.92937155876,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2004,"Europe","Eastern Europe",,47215966,21920464,25295501,3631407,5463455,4935172,4428114,3462316,3443688,5318314,5086968,5227897,6218634,,,,,3487,3248.87163475477,3725.12836524523,,,,,2377.08699138104,1109.91300861896,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2005,"Europe","Eastern Europe",,46892163,21750312,25141857,3519280,5441186,4894139,4492704,3403003,3338800,5281558,5049022,5322416,6150061,,,,,3030,2823.08031353798,3236.91968646202,,,,,2071.15613301035,958.84386698965,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2006,"Europe","Eastern Europe",,46616389,21599421,25016964,3428426,5413447,4837117,4517332,3403099,3250590,5240944,5017515,5376654,6131261,,,,,2958,2755.99721697866,3160.00278302134,,,,,2049.42590375868,908.574096241322,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2007,"Europe","Eastern Europe",,46386355,21467755,24918591,3371445,5371396,4783445,4534589,3406880,3196223,5186112,4988816,5424633,6122807,,,,,2646,2465.30379855495,2826.69620144505,,,,,1831.12964058794,814.870359412061,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2008,"Europe","Eastern Europe",,46186430,21350922,24835503,3343782,5312117,4738852,4542873,3413298,3169882,5113488,4964703,5462329,6125101,,,,,2466,2297.59605715665,2634.40394284335,,,,,1726.97996837111,739.020031628888,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2009,"Europe","Eastern Europe",,45994024,21242246,24751781,3331352,5235825,4714683,4538266,3422120,3156155,5023473,4951122,5481391,6139640,,,,,2240,2087.02967073435,2392.97032926565,,,,,1534.92227979275,705.077720207254,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2010,"Europe","Eastern Europe",,45792501,21136606,24655899,3324328,5143948,4718298,4517330,3432702,3144513,4918419,4951835,5474587,6166545,,,,,1988,1852.23883277673,2123.76116722327,,,,,1384.70520231214,603.294797687861,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2011,"Europe","Eastern Europe",,45576307,21032630,24543671,3353611,4992688,4746720,4475655,3463956,3174395,4775257,4966824,5426922,6200273,,,,,2301.54449929743,2039.56193068787,2578.891219465,,,,,1596.17571026655,705.368789030878,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2012,"Europe","Eastern Europe",,45349333,20931064,24418272,3371705,4832293,4803742,4419988,3503336,3189363,4623395,5002502,5349241,6253771,,,,,2336,2176.47379948011,2495.52620051989,,,,,1620.07141739857,715.928582601433,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2013,"Europe","Eastern Europe",,45115785,20831347,24284443,3388392,4662244,4878462,4357129,3545120,3200494,4462323,5050783,5252600,6318243,,,,,2510.03290980632,2224.31830849998,2812.50344437993,,,,,1740.76736896703,769.265540839292,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2014,"Europe","Eastern Europe",,44883426,20733382,24150046,3417375,4482313,4954836,4297592,3581266,3223501,4291247,5100029,5155330,6379939,,,,,2845,2650.71402376751,3039.28597623249,,,,,1973.0749925081,871.925007491899,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2015,"Europe","Eastern Europe",,44657704,20636968,24020746,3462171,4295377,5022831,4248683,3607906,3263262,4112463,5143071,5070491,6431459,,,,,2673.35371523641,2369.04846572534,2995.50515962297,,,,,1854.03422202516,819.319493211248,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2016,"Europe","Eastern Europe",,44442017.8,20537296.3015302,23904731.4501722,3445449.52890197,4274631.34001942,4998571.90840783,4228162.86104985,3590480.66315113,3247501.21255817,4092600.77159008,5118231.17750666,5046001.72182475,6400396.56669251,,,,,2660.44204597336,2236.45344588965,3119.95064996587,,,,,1845.0796730851,815.362372888254,,,,,,,,,,,,,,,,,,,,,,
"Country","Ukraine",2017,"Europe","Eastern Europe",,44223000,20446000,23777000,3430133.16035572,4255628.93454116,4976351.30441643,4209367.02610577,3574519.57458092,3230148.66290997,4070732.55555842,5090882.65481013,5019039.1467026,6366196.98001885,,,,,2647.33093642476,2104.8758136416,3242.80349216725,,,,,1835.98680757566,811.344128849101,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1990,"Asia","Western Asia",,1860174,1220564,639612,294010,315052,458134,132373,20995,281349,165407,140421,37527,14908,,,,,19.1166284557041,6.31925741662192,34.1821882802991,,,,,13.9012244579343,5.2154039977698,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1991,"Asia","Western Asia",,1970026,1296255,673765,303604,354067,476102,140333,22149,291134,181514,146483,39285,15349,,,,,20.2455550341403,7.58958107095185,35.1188852795668,,,,,14.7221569670184,5.52339806712191,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1992,"Asia","Western Asia",,2086639,1376734,709913,313818,390352,500518,148526,23520,300604,197947,154337,41132,15893,,,,,21.4439630293628,8.9890829135887,36.0517353341038,,,,,15.5936149530525,5.85034807631026,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1993,"Asia","Western Asia",,2207405,1460083,747316,324174,421300,532287,157333,24989,309465,213958,164312,43135,16446,,,,,22.6850505577776,10.5145770013089,36.9259719764377,,,,,16.4961086299273,6.18894192785032,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1994,"Asia","Western Asia",,2328686,1543778,784908,333865,444425,571687,167527,26274,317431,228694,176484,45435,16864,,,,,23.9314306360586,12.1527514226158,37.6758934983441,,,,,17.4024509417125,6.5289796943461,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1995,"Asia","Western Asia",,2448820,1626756,822066,342806,458251,618664,179964,27071,324689,241425,190789,48115,17048,,,,,25.1660232294921,13.8948793898091,38.2746745982027,,,,,18.3002216336099,6.86580159588223,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1996,"Asia","Western Asia",,2571020,1711674,859345,355659,492242,644454,190840,28479,336530,255857,197917,51369,17672,,,,,26.4218476831653,15.7590879950479,38.7726591804685,,,,,19.2134317036138,7.20841597955143,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1997,"Asia","Western Asia",,2700010,1802254,897749,368078,525055,677354,202056,29711,348493,270014,206514,54421,18307,,,,,27.7474515807045,17.7793068693151,39.235089977864,,,,,20.1773839698152,7.57006761088932,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1998,"Asia","Western Asia",,2838145,1900354,937780,383682,555543,716853,213378,30898,362066,283120,216497,57092,19005,,,,,29.1670367763522,19.9813923346992,39.6837082039546,,,,,21.209677529717,7.95735924663518,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",1999,"Asia","Western Asia",,2988162,2008100,980070,403298,583405,763579,225604,32214,377550,295133,228121,59486,19780,,,,,30.7087308603677,22.3983538990081,40.1402131240676,,,,,22.3307661964256,8.37796466394208,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2000,"Asia","Western Asia",,3154925,2129351,1025572,425535,608777,820540,240839,33660,394115,306695,242229,61945,20588,,,,,32.4225201677973,25.0850987174583,40.6476954813771,,,,,23.5769990188812,8.84552114891611,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2001,"Asia","Western Asia",,3326032,2253660,1072378,408855,703201,852604,253833,35167,388708,339466,255730,67572,20902,,,,,34.1809518764278,27.9602477090789,41.0255901060789,,,,,24.8556948899791,9.32525698644872,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2002,"Asia","Western Asia",,3507232,2385701,1121533,394308,780955,905181,267984,37273,384173,370188,271881,74065,21226,,,,,36.0431072856388,31.0806825640611,41.3344947936833,,,,,26.2098165322436,9.8332907533952,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2003,"Asia","Western Asia",,3741932,2561553,1180384,390277,851354,992344,287119,40459,383717,399864,293077,81932,21794,,,,,45,40.7984741714677,49.2015258285323,,,,,32.7230872356253,12.2769127643747,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2004,"Asia","Western Asia",,4087931,2829291,1258639,403534,928550,1134475,317295,45437,390772,430752,322417,91835,22863,,,,,27,24.4790845028806,29.5209154971194,,,,,19.6338523413752,7.36614765862479,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2005,"Asia","Western Asia",,4579562,3217410,1362164,435948,1017033,1348181,363504,52744,407349,463508,362443,104261,24603,,,,,56,50.7714345244931,61.2285654755069,,,,,40.7220641154449,15.2779358845551,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2006,"Asia","Western Asia",,5242032,3746921,1495107,449583,1250983,1581117,406947,58291,427855,518732,408516,113899,26105,,,,,39,35.358677615272,42.641322384728,,,,,28.360008937542,10.639991062458,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2007,"Asia","Western Asia",,6044067,4391575,1652493,475776,1476773,1898538,474026,66462,455718,575656,466087,126708,28324,,,,,51.8160190132454,44.6819755555794,59.4229834614114,,,,,37.6795580082945,14.1364610049509,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2008,"Asia","Western Asia",,6894278,5074500,1819781,511135,1660639,2267858,558934,75934,487797,627408,531416,142205,30955,,,,,55.7142355092425,45.5746180326439,66.8708524367344,,,,,40.5142619741137,15.1999735351288,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2009,"Asia","Western Asia",,7666393,5689596,1976794,544972,1766664,2640135,652945,84880,517845,666426,599399,159598,33526,,,,,58.3181216411446,50.2888669419167,66.8796415428298,,,,,42.4077551529108,15.9103664882338,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2010,"Asia","Western Asia",,8270684,6161489,2109193,566011,1779715,2974716,749083,91964,540368,688308,666358,178419,35740,,,,,67,60.7443948775185,73.2556051224815,,,,,49.0535714285714,17.9464285714286,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2011,"Asia","Western Asia",,8672475,6461094,2211377,603813,1808211,3102550,844492,102028,566800,690006,715228,200266,39077,,,,,51,46.2382707276633,55.7617292723366,,,,,36.125,14.875,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2012,"Asia","Western Asia",,8900453,6612595,2287859,620590,1801242,3158516,923108,109139,584192,680920,758963,221534,42250,,,,,69,62.5576603962504,75.4423396037496,,,,,52.0327868852459,16.9672131147541,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2013,"Asia","Western Asia",,9006263,6659492,2346767,626891,1762805,3167695,988026,114075,595784,664424,798371,242730,45458,,,,,57,51.6780672838591,62.3219327161409,,,,,38.7169811320755,18.2830188679245,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2014,"Asia","Western Asia",,9070867,6669987,2400875,633314,1704241,3164590,1048880,118962,606248,645239,835194,265159,49035,,,,,61,55.3045983213228,66.6954016786772,,,,,44.6607142857143,16.3392857142857,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2015,"Asia","Western Asia",,9154302,6694723,2459583,643820,1633224,3178318,1113483,125878,618243,626660,871343,290067,53270,,,,,60,54.3979655619569,65.6020344380431,,,,,50.1818181818182,9.81818181818181,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2016,"Asia","Western Asia",,9286078.4,6791093.70045725,2494988.75712285,653087.804563144,1656734.29921381,3224069.96493356,1129511.61487432,127690.016872417,627142.623025895,635680.785945668,883886.003683427,294242.521521881,54036.8229459767,,,,,66,59.8377621181526,72.1622378818474,,,,,51.4140914660534,14.5859085339466,,,,,,,,,,,,,,,,,,,,,,
"Country","United Arab Emirates",2017,"Asia","Western Asia",,9400000,6806000,2594000,654521.317760272,1660370.79413144,3231146.72675778,1131990.86773269,127970.293617824,652030.178286318,660907.170036546,918962.174482422,305919.254605353,56181.2225893576,,,,,44,39.8918414121017,48.1081585878983,,,,,34.2760609773689,9.72393902263108,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1990,"Europe","Northern Europe",,57183331,27790846,29392490,5547884,6635075,5909779,4690094,5008014,5295314,6509323,5932500,4729146,6926207,,,,,713.446655610835,664.725151225894,762.168159995776,,,,,441.198877018281,272.247778592554,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1991,"Europe","Northern Europe",,57339447,27866471,29472988,5574917,6531608,5956593,4764488,5038865,5328802,6417268,5991148,4807057,6928713,,,,,734.176340519624,684.039199203402,784.313481835846,,,,,454.018214849321,280.158125670303,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1992,"Europe","Northern Europe",,57494538,27941824,29552712,5620472,6398522,5996243,4864027,5062560,5376127,6297776,6043095,4911205,6924509,,,,,868.919292426755,809.580511057203,928.258073796307,,,,,537.343910751078,331.575381675677,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1993,"Europe","Northern Europe",,57650473,28018429,29632042,5676683,6248607,6034805,4976688,5081646,5430231,6162150,6094221,5028964,6916476,,,,,885,824.563061874955,945.436938125045,,,,,547.288298417877,337.711701582123,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1994,"Europe","Northern Europe",,57810771,28098815,29711957,5729580,6101072,6083359,5085197,5099607,5478421,6027530,6155245,5142042,6908719,,,,,919,856.241190805744,981.758809194256,,,,,568.314063554835,350.685936445165,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1995,"Europe","Northern Europe",,57978321,28185041,29793278,5770041,5968858,6148155,5178975,5119012,5512570,5904999,6232249,5239181,6904279,,,,,900,838.538706991479,961.46129300852,,,,,556.564371272417,343.435628727583,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1996,"Europe","Northern Europe",,58156745,28278830,29877916,5785391,5870387,6225210,5241812,5156030,5525422,5817065,6319890,5312511,6903028,,,,,840,782.636126525381,897.363873474619,,,,,519.460079854256,320.539920145744,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1997,"Europe","Northern Europe",,58346673,28380477,29966199,5789112,5784239,6320964,5290882,5195280,5526244,5739585,6424405,5370589,6905376,,,,,865,805.928868386255,924.071131613745,,,,,534.92020127849,330.07979872151,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1998,"Europe","Northern Europe",,58544938,28489080,30055854,5782197,5710923,6426002,5332467,5237491,5515964,5672499,6535861,5419662,6911868,,,,,921,858.104610154614,983.895389845386,,,,,569.550873268773,351.449126731226,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",1999,"Europe","Northern Europe",,58746728,28603079,30143648,5768330,5651302,6524018,5377265,5282164,5497458,5615987,6638229,5470111,6921863,,,,,920,857.172900480179,982.827099519821,,,,,568.932468411804,351.067531588196,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2000,"Europe","Northern Europe",,58950848,28722317,30228530,5749516,5607320,6603839,5432065,5329577,5472328,5570727,6721418,5528168,6935889,,,,,915,852.514352108004,977.485647891996,,,,,565.840444126957,349.159555873043,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2001,"Europe","Northern Europe",,59149343,28843309,30306032,5713786,5625745,6652035,5466353,5385390,5434965,5569235,6773975,5574173,6953684,,,,,966,900.031545504188,1031.96845449581,,,,,597.379091832394,368.620908167606,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2002,"Europe","Northern Europe",,59348953,28968781,30380171,5667792,5667044,6684713,5510554,5438678,5388094,5586647,6808646,5626276,6970508,,,,,1107,1031.40260959952,1182.59739040048,,,,,684.574176665073,422.425823334927,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2003,"Europe","Northern Europe",,59580222,29111872,30468351,5619322,5728401,6702207,5564103,5497839,5340271,5620497,6826358,5684839,6996386,,,,,926,862.763158526789,989.236841473211,,,,,572.64289755362,353.35710244638,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2004,"Europe","Northern Europe",,59884128,29290124,30594000,5579149,5805960,6706268,5624162,5574585,5302722,5668226,6829316,5748771,7044965,,,,,950,885.124190713228,1014.87580928677,,,,,587.484614120885,362.515385879115,,,,,,,,,,,,,,,,,,,,,,
"Country","United Kingdom of Great Britain and Northern Ireland",2005,"Europe","Northern Europe",,60286754,29514523,30772228,5555688,5895146,6699401,5688867,5675421,5283436,5726729,6820285,5817689,7124089,,,,,834,777.045868478771,890.954131521229,,,,,521.810914681015,312.189085318985,,,,,29.1687239370463,183.800908600766,169.47329011483,98.9511807218682,40.4168113065033,35.9121475944235,80.4285893705411,91.4190089073823,51.0569130190695,53.3724264275689,,,,,60.6394497818331,320.658578837982,411.127688940537,41.5725308178396
"Country","United Kingdom of Great Britain and Northern Ireland",2006,"Europe","Northern Europe",,60802801,29791474,31011326,5554466,5999537,6641808,5766021,5829642,5286431,5837629,6760667,5893787,7232812,,,,,860,801.27032001408,918.72967998592,,,,,521.382823871907,338.617176128093,,,,,29.1456236947029,188.636953357382,170.825738877286,96.3424783241567,36.4320296183786,38.4792245600106,92.3501389440254,110.82016673283,52.3317454016144,44.6359004896123,,,,,65.6944444444444,328.472222222222,411.087962962963,54.7453703703704
"Country","United Kingdom of Great Britain and Northern Ireland",2007,"Europe","Northern Europe",,61414660,30112807,31301854,5576469,6107252,6577957,5842900,6008229,5311126,5957516,6692755,5970719,7369738,,,,,873,813.382545781735,932.617454218265,,,,,523.924447612259,349.075552387741,,,,,29.2877020404369,179.793948637126,179.793948637126,95.9985789103208,39.0502693872491,47.2547691005238,88.4121486396897,85.3634538590108,57.9252008329002,70.119979955616,,,,,65.9244851258581,328.62356979405,443.491990846682,34.9599542334096
"Country","United Kingdom of Great Britain and Northern Ireland",2008,"Europe","Northern Europe",,62076221,30456800,31619424,5613338,6204976,6518174,5921580,6198732,5350017,6071595,6626488,6049605,7521719,,,,,762,709.962771919453,814.037228080547,,,,,461.626556016598,300.373443983402,,,,,25.4508937727782,166.74723506303,134.275405077071,97.4154899578752,37.7375321458435,24.4939718269727,76.0602283048101,73.4819154809182,55.4337257136751,70.9036026570263,,,,,41.1620553359683,315.241106719368,390.537549407115,15.0592885375494
